Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
01ORD100744,2025-10-06,Corporate,East,Laptop,UPI,1,23324.47,3,22624.74
01ORD100018,2024-05-10,Small Business,Central,Laptop,Net Banking,4,6571.87,17,21818.61
01ORD100128,2025-12-26,Home Office,West,Mobile,UPI,2,26971.75,12,47470.28
01ORD100323,2024-08-17,Home Office,Central,Appliance,Cash on Delivery,1,11485.85,27,8384.67
01ORD100256,2025-07-04,Corporate,North,Tablet,Net Banking,3,83569.08,22,195551.65
01ORD100658,2024-04-26,Home Office,Central,Laptop,Cash on Delivery,1,20053.21,6,18850.02
01ORD100965,2025-01-26,Home Office,Central,Tablet,Credit Card,4,845.16,12,2974.96
01ORD100191,2025-11-14,Corporate,North,Appliance,Debit Card,3,22998.34,2,67615.12
01ORD100116,2024-02-10,Small Business,West,Appliance,Net Banking,2,76673.94,15,130345.7
01ORD100617,2025-10-09,Home Office,West,Tablet,Credit Card,1,11731.62,9,10675.77
01ORD100607,2024-06-16,Home Office,South,Appliance,UPI,1,20636.72,29,14652.07
01ORD100181,2024-09-15,Consumer,South,Appliance,Debit Card,1,35496.72,12,31237.11
01ORD100302,2024-06-11,Small Business,East,Mobile,Debit Card,1,79218.54,26,58621.72
01ORD100760,2025-03-21,Corporate,East,Laptop,Cash on Delivery,1,45342.18,23,34913.48
01ORD100713,2024-09-09,Corporate,West,Accessory,Credit Card,2,35891.68,6,67476.36
01ORD100724,2025-01-08,Corporate,North,Tablet,Credit Card,1,4322.37,5,4106.25
01ORD100686,2025-10-17,Small Business,East,Laptop,Cash on Delivery,2,42717.87,19,69202.95
01ORD100980,2024-01-01,Corporate,North,Laptop,Debit Card,1,13962.96,12,12287.4
01ORD100518,2024-02-04,Home Office,South,Mobile,Cash on Delivery,5,80776.61,10,363494.74
01ORD100985,2024-05-18,Small Business,North,Appliance,Debit Card,2,49542.55,5,94130.84
01ORD100046,2025-04-29,Corporate,West,Tablet,Net Banking,2,11047.66,28,15908.63
01ORD100910,2024-08-20,Home Office,East,Appliance,Debit Card,3,40076.99,26,88970.92
01ORD100158,2024-03-26,Small Business,South,Laptop,Net Banking,3,52517.7,20,126042.48
01ORD100852,2024-04-30,Small Business,Central,Laptop,Cash on Delivery,1,15398.82,21,12165.07
01ORD100172,2025-04-17,Home Office,West,Mobile,Cash on Delivery,4,24160.93,21,76348.54
01ORD100017,2025-10-25,Consumer,North,Laptop,UPI,1,60362.35,1,59758.73
01ORD100512,2025-01-31,Small Business,Central,Mobile,UPI,1,46960.09,12,41324.88
01ORD100049,2024-06-15,Home Office,South,Mobile,Cash on Delivery,1,66424.07,24,50482.29
01ORD100972,2025-02-13,Consumer,North,Tablet,Debit Card,1,43198.91,16,36287.08
01ORD100941,2025-03-21,Small Business,East,Laptop,UPI,4,89518.98,26,264976.18
01ORD100516,2024-09-09,Corporate,South,Tablet,Net Banking,4,55327.54,9,201392.25
01ORD100953,2024-11-17,Corporate,South,Laptop,Debit Card,2,63092.07,26,93376.26
01ORD100481,2024-01-23,Consumer,West,Laptop,Cash on Delivery,2,67942.46,24,103272.54
01ORD100284,2024-02-23,Corporate,South,Accessory,Net Banking,3,31010.81,23,71634.97
01ORD100719,2024-01-10,Consumer,Central,Accessory,Debit Card,1,47983.47,26,35507.77
01ORD100878,2024-12-30,Small Business,Central,Appliance,Cash on Delivery,1,76773.43,25,57580.07
01ORD100226,2025-12-10,Small Business,Central,Laptop,Net Banking,3,80930.4,29,172381.75
01ORD100027,2024-06-09,Small Business,West,Tablet,UPI,1,34248.34,24,26028.74
01ORD100955,2024-03-15,Small Business,West,Laptop,Net Banking,5,36098.29,18,148002.99
01ORD100438,2025-04-18,Corporate,Central,Tablet,Debit Card,2,88164.71,21,139300.24
01ORD100952,2024-01-06,Small Business,East,Laptop,Credit Card,2,79631.86,14,136966.8
01ORD100365,2024-05-07,Consumer,East,Appliance,UPI,5,66104.34,5,313995.61
01ORD100230,2024-07-21,Corporate,South,Accessory,UPI,2,60160.33,5,114304.63
01ORD100038,2025-11-30,Consumer,East,Accessory,Net Banking,1,37029.16,23,28512.45
01ORD100966,2024-01-26,Consumer,North,Laptop,Cash on Delivery,1,9353.43,27,6828.0
01ORD100375,2024-06-03,Corporate,North,Mobile,Cash on Delivery,5,85542.05,10,384939.22
01ORD100470,2025-03-28,Small Business,West,Appliance,Credit Card,1,26364.7,12,23200.94
01ORD100968,2024-06-21,Corporate,North,Mobile,Cash on Delivery,3,61451.85,16,154858.66
01ORD100851,2024-02-16,Small Business,West,Appliance,Credit Card,1,48042.5,19,38914.43
01ORD100705,2025-12-04,Home Office,West,Accessory,Cash on Delivery,1,76915.0,14,66146.9
01ORD100842,2024-08-20,Consumer,West,Laptop,Credit Card,1,49219.69,4,47250.9
01ORD100195,2025-08-30,Home Office,South,Appliance,UPI,1,34954.5,5,33206.78
01ORD100855,2024-02-25,Home Office,East,Tablet,UPI,2,32248.85,22,50308.21
01ORD100865,2024-09-09,Small Business,West,Tablet,UPI,2,52592.7,17,87303.88
01ORD100504,2025-09-04,Corporate,South,Mobile,Cash on Delivery,1,8734.04,26,6463.19
01ORD100970,2025-10-06,Consumer,Central,Appliance,Cash on Delivery,1,75833.08,3,73558.09
01ORD100831,2025-09-25,Corporate,West,Tablet,Cash on Delivery,2,35769.45,4,68677.34
01ORD100580,2025-04-28,Consumer,South,Appliance,Net Banking,1,28547.29,14,24550.67
01ORD100969,2024-10-26,Small Business,North,Appliance,Debit Card,5,10428.97,12,45887.47
01ORD100163,2025-10-07,Consumer,Central,Accessory,Net Banking,1,75136.01,0,75136.01
01ORD100909,2024-03-07,Consumer,South,Accessory,UPI,1,41200.34,6,38728.32
01ORD100153,2024-02-05,Small Business,South,Appliance,Debit Card,1,86753.86,2,85018.78
01ORD100802,2024-03-21,Home Office,Central,Appliance,Net Banking,3,15155.86,23,35010.04
01ORD100994,2024-01-13,Corporate,South,Appliance,Cash on Delivery,2,41018.03,26,60706.68
01ORD100756,2024-01-01,Corporate,North,Accessory,Debit Card,4,58253.83,1,230685.17
01ORD100112,2024-10-15,Home Office,West,Appliance,UPI,2,53606.88,27,78266.04
01ORD100227,2025-02-19,Consumer,Central,Tablet,Debit Card,3,70487.9,8,194546.6
01ORD100689,2024-11-25,Corporate,South,Appliance,Credit Card,1,36804.38,26,27235.24
01ORD100104,2025-04-16,Consumer,East,Laptop,Cash on Delivery,2,60066.73,11,106918.78
01ORD100422,2024-04-12,Corporate,South,Mobile,Credit Card,1,55886.04,7,51974.02
01ORD100420,2025-09-11,Home Office,North,Laptop,Cash on Delivery,2,76821.14,1,152105.86
01ORD100751,2024-03-23,Consumer,East,Mobile,UPI,2,81057.82,7,150767.55
01ORD100587,2025-11-23,Small Business,North,Accessory,Net Banking,2,7212.9,1,14281.54
01ORD100781,2024-07-25,Home Office,South,Tablet,Debit Card,4,6343.39,18,20806.32
01ORD100673,2025-06-15,Small Business,Central,Accessory,Net Banking,2,15083.77,26,22323.98
01ORD100120,2024-02-02,Consumer,West,Laptop,Net Banking,5,33021.4,11,146945.23
01ORD100054,2024-01-14,Home Office,Central,Tablet,Debit Card,1,23356.14,26,17283.54
01ORD100152,2025-06-24,Home Office,North,Appliance,Credit Card,1,35019.96,17,29066.57
01ORD100404,2025-07-28,Small Business,South,Laptop,UPI,3,36074.59,17,89825.73
01ORD100946,2024-08-30,Corporate,Central,Accessory,UPI,3,57070.7,0,171212.1
01ORD100208,2025-09-04,Consumer,Central,Appliance,Cash on Delivery,2,72250.11,5,137275.21
01ORD100659,2024-05-13,Corporate,East,Laptop,UPI,1,44106.2,15,37490.27
01ORD100844,2024-12-11,Home Office,West,Tablet,Cash on Delivery,1,54735.9,1,54188.54
01ORD100763,2024-02-03,Small Business,North,Mobile,UPI,1,14141.64,18,11596.14
01ORD100009,2024-05-01,Small Business,East,Laptop,Debit Card,2,58181.5,26,86108.62
01ORD100808,2025-05-22,Home Office,West,Tablet,Cash on Delivery,1,46695.37,18,38290.2
01ORD100037,2025-04-20,Home Office,South,Laptop,Credit Card,2,15590.87,22,24321.76
01ORD100453,2024-09-28,Small Business,Central,Laptop,UPI,1,88251.36,23,67953.55
01ORD100652,2024-07-08,Consumer,West,Appliance,Credit Card,1,38796.68,29,27545.64
01ORD100254,2025-05-03,Small Business,North,Appliance,Credit Card,1,14981.44,7,13932.74
01ORD100304,2025-11-11,Corporate,West,Mobile,Debit Card,2,28189.33,18,46230.5
01ORD100747,2025-07-18,Small Business,East,Laptop,Net Banking,1,59740.01,18,48986.81
01ORD100572,2025-05-20,Corporate,South,Mobile,Debit Card,1,52078.3,26,38537.94
01ORD100624,2024-11-22,Home Office,Central,Tablet,Net Banking,2,56033.6,19,90774.43
01ORD100733,2025-11-19,Corporate,South,Tablet,Net Banking,1,60811.32,11,54122.07
01ORD100892,2025-09-22,Small Business,North,Accessory,Debit Card,1,3390.17,6,3186.76
01ORD100263,2025-09-02,Corporate,North,Mobile,Net Banking,1,79169.4,3,76794.32
01ORD100611,2024-07-12,Small Business,West,Mobile,Debit Card,2,72270.18,24,109850.67
01ORD100298,2024-04-08,Small Business,West,Mobile,Cash on Delivery,2,66830.57,24,101582.47
01ORD100415,2025-03-19,Home Office,Central,Laptop,Debit Card,4,33596.28,10,120946.61
01ORD100151,2024-06-19,Home Office,Central,Appliance,Cash on Delivery,4,16165.78,3,62723.23
01ORD100789,2024-11-01,Home Office,North,Appliance,Credit Card,2,20596.24,30,28834.74
01ORD100641,2025-10-14,Small Business,Central,Accessory,Cash on Delivery,2,54012.1,25,81018.15
01ORD100890,2024-01-15,Small Business,West,Tablet,Credit Card,1,61362.8,16,51544.75
01ORD100551,2024-10-05,Small Business,Central,Mobile,Credit Card,1,82662.26,20,66129.81
01ORD100887,2025-05-22,Home Office,East,Laptop,Cash on Delivery,2,67202.65,8,123652.88
01ORD100489,2024-11-20,Consumer,Central,Tablet,Cash on Delivery,1,67639.44,29,48024.0
01ORD100148,2025-02-10,Consumer,East,Laptop,UPI,1,32073.99,23,24696.97
01ORD100147,2025-04-29,Home Office,West,Accessory,Cash on Delivery,3,58969.6,8,162756.1
01ORD100721,2024-09-07,Small Business,Central,Appliance,Credit Card,1,51856.73,28,37336.85
01ORD100932,2025-03-12,Home Office,Central,Appliance,Debit Card,1,57038.21,26,42208.28
01ORD100740,2025-02-08,Small Business,West,Tablet,Cash on Delivery,1,64665.22,2,63371.92
01ORD100660,2024-02-27,Corporate,West,Appliance,Net Banking,2,66458.65,23,102346.32
01ORD100349,2024-04-08,Corporate,Central,Appliance,Cash on Delivery,1,57392.21,13,49931.22
01ORD100464,2025-11-27,Consumer,West,Tablet,UPI,1,59876.66,26,44308.73
01ORD100326,2025-03-13,Home Office,Central,Appliance,Net Banking,1,70300.86,30,49210.6
01ORD100187,2024-11-13,Consumer,North,Appliance,Net Banking,1,72855.85,16,61198.91
01ORD100124,2025-07-27,Small Business,East,Appliance,UPI,1,19293.45,8,17749.97
01ORD100854,2024-08-26,Small Business,East,Mobile,Cash on Delivery,2,75516.86,14,129889.0
01ORD100609,2025-01-27,Home Office,East,Mobile,Credit Card,3,11856.73,24,27033.34
01ORD100144,2024-08-28,Consumer,West,Tablet,Cash on Delivery,2,65270.28,12,114875.69
01ORD100959,2025-08-28,Small Business,Central,Laptop,Debit Card,4,2496.51,23,7689.25
01ORD100198,2025-11-22,Corporate,Central,Accessory,Cash on Delivery,1,80077.37,21,63261.12
01ORD100610,2025-09-25,Home Office,West,Mobile,Debit Card,1,37323.67,28,26873.04
01ORD100280,2024-07-26,Home Office,South,Mobile,Credit Card,1,8539.82,7,7942.03
01ORD100294,2024-08-14,Consumer,Central,Tablet,Cash on Delivery,3,39210.91,25,88224.55
01ORD100401,2024-02-20,Home Office,South,Laptop,Net Banking,1,5437.04,22,4240.89
01ORD100123,2025-02-10,Small Business,North,Appliance,Credit Card,3,17501.89,6,49355.33
01ORD100184,2025-03-31,Home Office,Central,Laptop,Credit Card,1,9461.81,23,7285.59
01ORD100203,2024-09-24,Small Business,East,Accessory,Net Banking,3,40060.6,24,91338.17
01ORD100439,2024-04-26,Corporate,West,Mobile,Debit Card,2,13302.37,28,19155.41
01ORD100247,2025-10-21,Home Office,Central,Tablet,UPI,5,4222.09,12,18577.2
01ORD100416,2025-09-04,Home Office,Central,Laptop,Credit Card,5,38770.15,10,174465.68
01ORD100933,2025-10-23,Home Office,Central,Tablet,Credit Card,1,58107.98,9,52878.26
01ORD100766,2024-03-12,Corporate,West,Appliance,UPI,1,66765.02,0,66765.02
01ORD100907,2025-08-02,Home Office,West,Tablet,Net Banking,1,65395.77,10,58856.19
01ORD100836,2025-08-26,Corporate,South,Mobile,Cash on Delivery,2,75241.58,29,106843.04
01ORD100888,2024-09-30,Home Office,North,Accessory,Credit Card,1,49573.23,16,41641.51
01ORD100130,2025-09-04,Corporate,North,Mobile,Debit Card,1,15607.63,30,10925.34
01ORD100638,2024-05-05,Small Business,West,Laptop,Cash on Delivery,2,6958.41,4,13360.15
01ORD100403,2025-11-28,Corporate,North,Appliance,Cash on Delivery,1,12081.04,21,9544.02
01ORD100785,2025-03-10,Home Office,Central,Laptop,UPI,1,7261.03,10,6534.93
01ORD100771,2025-03-13,Corporate,Central,Laptop,Cash on Delivery,4,62629.95,0,250519.8
01ORD100736,2024-04-14,Home Office,East,Laptop,Net Banking,3,85875.77,12,226712.03
01ORD100914,2024-08-15,Consumer,West,Laptop,Net Banking,3,43039.56,19,104586.13
01ORD100220,2025-09-29,Home Office,South,Mobile,Cash on Delivery,1,49599.56,26,36703.67
01ORD100642,2024-08-07,Home Office,East,Mobile,Net Banking,1,6083.87,17,5049.61
01ORD100916,2025-04-14,Corporate,South,Tablet,UPI,2,5633.6,8,10365.82
01ORD100753,2024-03-25,Corporate,North,Tablet,UPI,2,29099.97,25,43649.96
01ORD100807,2024-11-25,Home Office,Central,Mobile,Debit Card,2,30776.26,22,48010.97
01ORD100920,2025-08-17,Consumer,South,Accessory,Debit Card,1,21861.3,18,17926.27
01ORD100625,2024-08-04,Small Business,South,Laptop,Cash on Delivery,2,50457.88,2,98897.44
01ORD100875,2024-03-18,Small Business,Central,Mobile,Credit Card,1,41690.66,16,35020.15
01ORD100761,2025-03-24,Home Office,Central,Laptop,Net Banking,3,12755.76,26,28317.79
01ORD100387,2025-06-08,Corporate,North,Accessory,Credit Card,4,76788.7,27,224223.0
01ORD100973,2024-04-27,Consumer,South,Laptop,UPI,1,13323.13,8,12257.28
01ORD100510,2025-07-09,Corporate,South,Laptop,UPI,1,17865.92,25,13399.44
01ORD100268,2025-07-25,Small Business,North,Laptop,Credit Card,2,88061.24,28,126808.19
01ORD100820,2025-01-08,Small Business,South,Accessory,Debit Card,4,9740.75,10,35066.7
01ORD100442,2025-10-02,Consumer,East,Tablet,Credit Card,4,30641.2,8,112759.62
01ORD100497,2025-10-25,Corporate,East,Laptop,Credit Card,4,33661.36,16,113102.17
01ORD100113,2025-01-13,Corporate,East,Tablet,Credit Card,3,84298.49,8,232663.83
01ORD100692,2025-10-29,Home Office,East,Laptop,UPI,5,3866.01,5,18363.55
01ORD100233,2025-02-04,Corporate,East,Tablet,Credit Card,1,23684.98,24,18000.58
01ORD100870,2024-02-25,Small Business,Central,Tablet,Credit Card,1,70479.23,7,65545.68
01ORD100608,2024-06-18,Home Office,North,Laptop,Credit Card,1,34529.59,8,31767.22
01ORD100672,2025-10-20,Home Office,East,Tablet,Debit Card,5,30870.17,9,140459.27
01ORD100374,2025-09-30,Corporate,East,Laptop,Debit Card,3,66675.78,15,170023.24
01ORD100982,2025-10-15,Home Office,South,Appliance,Credit Card,2,2274.81,9,4140.15
01ORD100843,2025-06-07,Small Business,South,Accessory,Cash on Delivery,1,8210.69,26,6075.91
01ORD100234,2024-10-20,Corporate,East,Accessory,Cash on Delivery,1,6511.11,0,6511.11
01ORD100786,2024-04-12,Home Office,South,Appliance,Cash on Delivery,5,48964.33,9,222787.7
01ORD100677,2024-08-20,Consumer,South,Tablet,Debit Card,1,71054.56,8,65370.2
01ORD100318,2025-04-14,Consumer,Central,Laptop,Debit Card,4,61149.58,14,210354.56
01ORD100649,2024-01-01,Consumer,North,Tablet,Credit Card,1,47958.09,18,39325.63
01ORD100411,2024-10-31,Small Business,East,Mobile,Cash on Delivery,1,25031.07,26,18522.99
01ORD100899,2024-03-26,Small Business,South,Laptop,Credit Card,1,27428.54,15,23314.26
01ORD100710,2025-04-05,Consumer,West,Appliance,Cash on Delivery,1,41816.82,14,35962.47
01ORD100359,2024-04-25,Home Office,Central,Accessory,Credit Card,2,66273.85,13,115316.5
01ORD100259,2025-04-17,Home Office,Central,Accessory,Credit Card,1,1439.53,7,1338.76
01ORD100745,2025-03-12,Corporate,South,Accessory,Debit Card,1,59975.7,17,49779.83
01ORD100628,2024-03-10,Home Office,West,Mobile,Debit Card,4,57266.49,14,196996.73
01ORD100633,2024-06-15,Small Business,West,Laptop,Debit Card,1,23918.43,18,19613.11
01ORD100283,2024-05-31,Consumer,South,Appliance,Cash on Delivery,2,13814.65,4,26524.13
01ORD100377,2025-01-20,Home Office,East,Accessory,Credit Card,4,51028.83,17,169415.72
01ORD100385,2025-06-21,Consumer,North,Mobile,Net Banking,3,70496.6,3,205145.11
01ORD100225,2025-11-02,Home Office,Central,Tablet,Credit Card,1,46463.79,14,39958.86
01ORD100954,2025-04-12,Home Office,West,Appliance,Net Banking,2,9664.05,21,15269.2
01ORD100815,2024-02-12,Consumer,North,Mobile,UPI,1,76287.41,0,76287.41
01ORD100473,2025-04-18,Corporate,South,Tablet,Cash on Delivery,4,32229.81,8,118605.7
01ORD100348,2025-06-01,Home Office,Central,Appliance,UPI,1,29192.09,20,23353.67
01ORD100506,2025-07-30,Small Business,Central,Mobile,Cash on Delivery,1,68245.13,3,66197.78
01ORD100640,2024-06-21,Home Office,East,Mobile,Cash on Delivery,4,65802.08,22,205302.49
01ORD100988,2025-11-03,Consumer,East,Tablet,Cash on Delivery,5,19551.14,17,81137.23
01ORD100929,2024-11-10,Consumer,North,Appliance,Debit Card,4,3039.29,2,11914.02
01ORD100906,2024-01-25,Corporate,North,Appliance,UPI,2,32794.45,25,49191.68
01ORD100620,2024-12-07,Home Office,West,Appliance,Net Banking,5,74394.7,6,349655.09
01ORD100856,2024-12-15,Corporate,West,Laptop,Credit Card,5,74464.3,13,323919.7
01ORD100804,2024-05-17,Home Office,East,Accessory,Cash on Delivery,2,4315.63,2,8458.63
01ORD100646,2025-04-20,Small Business,Central,Tablet,Net Banking,5,30833.4,24,117166.92
01ORD100847,2024-03-18,Consumer,East,Appliance,Debit Card,1,87374.57,6,82132.1
01ORD100557,2024-12-07,Consumer,East,Accessory,Cash on Delivery,2,28470.25,14,48968.83
01ORD100958,2024-04-27,Home Office,East,Tablet,UPI,5,61959.35,26,229249.6
01ORD100578,2024-01-25,Small Business,South,Appliance,Debit Card,3,66613.74,0,199841.22
01ORD100796,2024-06-14,Home Office,East,Accessory,Debit Card,1,1403.18,18,1150.61
01ORD100086,2025-12-02,Consumer,North,Tablet,UPI,1,73739.53,20,58991.62
01ORD100243,2024-07-05,Home Office,West,Accessory,Net Banking,1,82849.66,15,70422.21
01ORD100699,2025-10-09,Small Business,Central,Accessory,Net Banking,2,56139.02,16,94313.55
01ORD100160,2025-11-12,Small Business,South,Accessory,UPI,1,17314.63,7,16102.61
01ORD100525,2025-09-08,Corporate,Central,Laptop,UPI,5,73886.86,21,291853.1
01ORD100036,2025-11-12,Small Business,South,Tablet,UPI,1,68007.95,16,57126.68
01ORD100541,2024-04-08,Home Office,West,Mobile,Net Banking,1,11944.43,18,9794.43
01ORD100171,2024-12-13,Consumer,Central,Accessory,Net Banking,1,45089.24,16,37874.96
01ORD100655,2025-05-22,Consumer,West,Mobile,Net Banking,1,51728.44,14,44486.46
01ORD100891,2024-07-10,Corporate,Central,Accessory,Credit Card,1,42169.35,11,37530.72
01ORD100858,2024-02-17,Small Business,North,Laptop,UPI,1,16191.23,18,13276.81
01ORD100848,2025-12-30,Small Business,North,Laptop,UPI,4,69685.44,3,270379.51
01ORD100945,2024-05-16,Consumer,West,Mobile,Credit Card,2,30956.88,3,60056.35
01ORD100734,2025-04-05,Small Business,East,Appliance,Net Banking,1,26915.47,15,22878.15
01ORD100096,2024-02-10,Small Business,Central,Mobile,Cash on Delivery,1,28440.37,14,24458.72
01ORD100564,2025-03-20,Home Office,East,Laptop,Credit Card,1,8119.0,15,6901.15
01ORD100241,2024-07-19,Small Business,Central,Mobile,Credit Card,3,10520.91,11,28090.83
01ORD100743,2025-12-09,Small Business,West,Tablet,Credit Card,2,78481.32,3,152253.76
01ORD100575,2024-03-09,Corporate,West,Mobile,Net Banking,1,75982.24,14,65344.73
01ORD100691,2025-02-11,Small Business,West,Accessory,Debit Card,3,561.02,4,1615.74
01ORD100461,2025-10-17,Corporate,South,Mobile,Cash on Delivery,2,76267.61,26,112876.06
01ORD100554,2024-03-02,Small Business,South,Tablet,UPI,1,88928.48,22,69364.21
01ORD100889,2025-05-20,Home Office,Central,Laptop,Debit Card,5,5478.37,26,20269.97
01ORD100207,2024-04-22,Corporate,South,Accessory,UPI,4,59414.49,25,178243.47
01ORD100393,2025-05-26,Small Business,Central,Mobile,Credit Card,3,84379.59,24,192385.47
01ORD100795,2024-09-05,Consumer,West,Appliance,Credit Card,1,80100.79,21,63279.62
01ORD100398,2024-04-01,Consumer,South,Accessory,UPI,1,81871.3,17,67953.18
01ORD100767,2025-07-04,Small Business,East,Tablet,Net Banking,1,47839.24,16,40184.96
01ORD100849,2024-03-13,Small Business,South,Appliance,Debit Card,5,88214.78,0,441073.9
01ORD100218,2025-01-19,Corporate,Central,Appliance,Debit Card,4,32128.27,25,96384.81
01ORD100005,2024-03-12,Home Office,North,Accessory,UPI,2,30548.27,29,43378.54
01ORD100769,2024-09-06,Consumer,Central,Accessory,Credit Card,2,89215.31,18,146313.11
01ORD100643,2025-09-29,Corporate,East,Accessory,Net Banking,4,78987.38,29,224324.16
01ORD100930,2025-01-11,Home Office,South,Mobile,Credit Card,1,78521.74,5,74595.65
01ORD100613,2024-01-29,Consumer,South,Accessory,UPI,1,1913.61,21,1511.75
01ORD100739,2025-01-19,Home Office,North,Mobile,Cash on Delivery,2,487.71,16,819.35
01ORD100547,2024-02-06,Small Business,East,Laptop,UPI,2,34297.73,6,64479.73
01ORD100726,2024-05-25,Home Office,West,Tablet,Net Banking,1,83668.57,19,67771.54
01ORD100684,2025-07-19,Consumer,West,Mobile,Net Banking,1,23861.01,3,23145.18
01ORD100099,2024-03-05,Small Business,Central,Appliance,Net Banking,4,80873.07,8,297612.9
01ORD100805,2024-07-02,Consumer,South,Laptop,Debit Card,2,68642.04,17,113945.79
01ORD100728,2024-08-26,Consumer,Central,Laptop,UPI,1,35270.55,20,28216.44
01ORD100574,2024-05-23,Small Business,West,Laptop,Cash on Delivery,1,72614.77,25,54461.08
01ORD100407,2024-05-29,Home Office,East,Appliance,Net Banking,3,1501.22,3,4368.55
01ORD100503,2025-03-02,Corporate,West,Accessory,Cash on Delivery,1,17048.08,20,13638.46
01ORD100048,2024-01-21,Small Business,Central,Appliance,Cash on Delivery,4,2095.36,10,7543.3
01ORD100033,2025-04-19,Home Office,North,Mobile,Debit Card,4,8261.44,17,27427.98
01ORD100780,2024-10-29,Corporate,North,Laptop,Cash on Delivery,1,73559.07,2,72087.89
01ORD100840,2025-05-27,Small Business,Central,Mobile,Cash on Delivery,3,40137.26,18,98737.66
01ORD100201,2025-03-17,Home Office,Central,Appliance,Debit Card,1,9779.71,28,7041.39
01ORD100135,2025-05-17,Corporate,South,Laptop,Debit Card,1,62337.14,5,59220.28
01ORD100028,2025-04-04,Home Office,West,Appliance,Cash on Delivery,1,32855.1,30,22998.57
01ORD100881,2025-11-29,Small Business,North,Tablet,Cash on Delivery,2,12172.8,29,17285.38
01ORD100231,2024-07-02,Small Business,North,Appliance,Debit Card,1,1234.36,6,1160.3
01ORD100490,2025-05-30,Small Business,East,Accessory,Debit Card,5,50349.87,2,246714.36
01ORD100773,2024-11-01,Consumer,Central,Appliance,Credit Card,1,40561.12,26,30015.23
01ORD100379,2025-01-27,Small Business,East,Appliance,UPI,3,15125.88,30,31764.35
01ORD100289,2025-09-16,Consumer,South,Tablet,Net Banking,2,9800.98,27,14309.43
01ORD100419,2025-07-25,Corporate,West,Laptop,Debit Card,1,14326.45,1,14183.19
01ORD100675,2025-02-05,Home Office,Central,Appliance,Debit Card,3,85344.32,30,179223.07
01ORD100392,2024-11-16,Home Office,East,Tablet,Debit Card,4,39334.68,29,111710.49
01ORD100593,2024-05-12,Corporate,South,Laptop,Credit Card,1,68754.03,2,67378.95
01ORD100499,2025-11-05,Home Office,West,Laptop,Debit Card,1,35944.11,12,31630.82
01ORD100139,2024-01-15,Consumer,West,Mobile,Net Banking,3,21167.3,21,50166.5
01ORD100063,2025-05-23,Corporate,North,Laptop,Net Banking,2,30947.2,18,50753.41
01ORD100472,2024-08-05,Small Business,Central,Mobile,Net Banking,1,10339.65,3,10029.46
01ORD100648,2024-12-26,Consumer,West,Laptop,Credit Card,2,56467.0,26,83571.16
01ORD100129,2025-06-30,Home Office,South,Appliance,Cash on Delivery,5,38900.24,3,188666.16
01ORD100977,2024-04-22,Consumer,South,Accessory,Debit Card,1,77746.05,9,70748.91
01ORD100521,2025-08-27,Home Office,South,Tablet,Cash on Delivery,1,53949.7,4,51791.71
01ORD100839,2025-02-08,Small Business,East,Laptop,Cash on Delivery,1,42817.38,8,39391.99
01ORD100963,2024-07-12,Home Office,West,Mobile,Net Banking,1,52059.55,29,36962.28
01ORD100065,2024-07-24,Home Office,South,Mobile,Net Banking,1,31364.06,5,29795.86
01ORD100813,2024-07-23,Small Business,South,Appliance,Debit Card,1,53759.2,7,49996.06
01ORD100015,2025-01-07,Corporate,West,Laptop,UPI,1,39983.17,30,27988.22
01ORD100157,2024-08-30,Small Business,North,Laptop,Debit Card,1,71192.29,11,63361.14
01ORD100041,2025-07-16,Corporate,South,Accessory,Cash on Delivery,5,409.93,8,1885.68
01ORD100493,2024-09-14,Corporate,West,Laptop,Debit Card,2,31125.59,6,58516.11
01ORD100380,2024-09-02,Small Business,South,Tablet,Net Banking,1,63111.6,27,46071.47
01ORD100188,2025-11-07,Consumer,West,Mobile,Credit Card,1,7153.59,3,6938.98
01ORD100764,2024-12-13,Small Business,West,Accessory,Credit Card,5,15713.81,5,74640.6
01ORD100217,2024-08-12,Small Business,East,Mobile,Credit Card,4,70609.69,27,206180.29
01ORD100792,2025-03-10,Small Business,Central,Appliance,Net Banking,4,52259.19,22,163048.67
01ORD100053,2024-11-11,Home Office,South,Laptop,Cash on Delivery,2,8634.74,8,15887.92
01ORD100879,2025-10-27,Corporate,South,Laptop,UPI,1,64065.36,4,61502.75
01ORD100338,2024-07-10,Small Business,East,Appliance,Net Banking,3,46055.84,23,106388.99
01ORD100749,2025-12-14,Corporate,South,Laptop,Debit Card,1,53789.04,19,43569.12
01ORD100720,2024-08-29,Home Office,East,Tablet,Credit Card,2,79222.68,8,145769.73
01ORD100725,2024-03-05,Corporate,West,Appliance,Credit Card,1,40717.55,5,38681.67
01ORD100296,2025-05-24,Consumer,East,Laptop,UPI,2,50355.4,6,94668.15
01ORD100702,2024-06-26,Consumer,East,Tablet,UPI,1,42842.67,23,32988.86
01ORD100252,2024-05-27,Consumer,North,Laptop,Net Banking,2,49642.25,8,91341.74
01ORD100727,2024-08-11,Consumer,Central,Tablet,Credit Card,5,15117.79,19,61227.05
01ORD100462,2025-03-10,Consumer,Central,Accessory,Credit Card,2,38747.16,21,61220.51
